X,Y,PoliceUseOfForceID,CaseNumber,ResponseDate,Problem,Is911Call,PrimaryOffense,SubjectInjury,ForceReportNumber,SubjectRole,SubjectRoleNumber,ForceType,ForceTypeAction,Race,Sex,EventAge,TypeOfResistance,Precinct,Neighborhood,TotalCityCallsForYear,TotalPrecinctCallsForYear,TotalNeighborhoodCallsForYear,CenterGBSID,CenterLatitude,CenterLongitude,CenterX,CenterY,DateAdded,OBJECTID
-93.2712894382677,44.9758356270919,67321970,08-031888,2008/02/02 06:11:01+00,Burglary Biz - In Progress ,Yes,BURGB,No,1,A,1,Bodily Force,Knees,Black,Male,27,Verbal Non-Compliance,01,Downtown West,322402,46998,23458,18610,44.975836,-93.271289,-10382912.4459,5617718.1021,2024/08/20 08:21:05+00,11
-93.2690129150983,44.9821365789334,67321971,08-032796,2008/02/03 00:50:46+00,Suspicious Person ,No,OBSTRU,No,1,A,1,Bodily Force,Joint Lock,Black,Male,23,Commission of Crime,01,Downtown West,322402,46998,23458,16243,44.982137,-93.269013,-10382659.0245,5618709.6944,2024/08/20 08:21:05+00,12
-93.2719595078078,44.980832637418,67321972,08-002340,2008/01/03 03:05:10+00,Suspicious Person ,No,DISCON,,1,A,1,Bodily Force,Body Weight to Pin,Black,Female,36,Commission of Crime,01,Downtown West,322402,46998,23458,17119,44.980833,-93.27196,-10382987.0377,5618504.4818,2024/08/20 08:21:05+00,13
-93.2949583607648,45.0113261330005,67321973,08-012466,2008/01/12 22:26:04+00,Person with a Weapon ,Yes,OBSTRU,No,1,A,2,Bodily Force,Slaps,Black,Male,43,Verbal Non-Compliance,04,Jordan,322402,80434,15344,10582,45.011326,-93.294958,-10385547.2583,5623304.7303,2024/08/20 08:21:05+00,14
0,0,67321974,08-014476,2008/01/15 02:54:45+00,Unknown Trouble ,No,DISCON,,1,A,1,Bodily Force,Push Away,Black,Male,29,Verbal Non-Compliance,0,,322402,6362,0,0,0,0,0,0,2024/08/20 08:23:22+00,15
-93.2472307089211,45.0325324794649,67321975,08-017957,2008/01/18 20:02:33+00,Domestic Abuse-In Progress ,Yes,OBSTRU,No,2,A,1,Bodily Force,Knees,Black,Male,34,Tensed,02,Waite Park,322402,48901,2071,20459,45.032532,-93.247231,-10380234.2404,5626644.5141,2024/08/20 08:21:05+00,16
-93.2938316155821,44.9483605069751,67321976,08-024687,2008/01/26 02:10:40+00,Domestic Abuse-In Progress ,Yes,DISCON,,2,A,2,Chemical Irritant,Personal Mace,White,Female,24,Commission of Crime,05,CARAG,322402,55689,2634,17305,44.948361,-93.293832,-10385421.8296,5613395.5651,2024/08/20 08:21:05+00,17
-93.2956391759523,45.0008831261405,67321977,08-030704,2008/02/01 06:15:20+00,Attempt Pick-Up ,No,CHLDAB,,2,A,2,Bodily Force,Joint Lock,Black,Female,35,Commission of Crime,04,Jordan,322402,80434,15344,22445,45.000883,-93.295639,-10385623.0463,5621660.5174,2024/08/20 08:21:05+00,18
-93.3133328824719,44.9997112148808,67321978,08-033931,2008/02/04 11:27:58+00,Check the Welfare ,Yes,CIC,No,1,OT,1,Bodily Force,Punches,White,Male,46,Tensed,04,Willard - Hay,322402,80434,9486,14597,44.999711,-93.313333,-10387592.7007,5621476.023,2024/08/20 08:21:05+00,19
-93.2808393094756,44.9670601724619,67321979,08-034441,2008/02/04 21:54:18+00,Fight ,Yes,DISCON,No,2,A,1,Bodily Force,Body Weight to Pin,Black,Male,20,Commission of Crime,01,Loring Park,322402,46998,5414,17037,44.96706,-93.280839,-10383975.5327,5616337.2743,2024/08/20 08:21:05+00,20
-93.277025372698,44.978019222755,67321980,08-039928,2008/02/10 04:54:24+00,Traffic Law Enforcement ,No,FLEE,Yes,1,A,1,Bodily Force,Punches,Black,Male,28,Fled in Vehicle,01,Downtown West,322402,46998,23458,25506,44.978019,-93.277025,-10383550.9672,5618061.7262,2024/08/20 08:21:05+00,21
-93.2701334098033,44.9861747661403,67321981,08-043740,2008/02/15 01:02:04+00,Fight ,Yes,LIQLIC,Yes,2,A,1,Baton,Strikes,Black,Male,19,Commission of Crime,01,North Loop,322402,46998,5790,25268,44.986175,-93.270133,-10382783.7574,5619345.2486,2024/08/20 08:21:05+00,22
-93.2773601343802,44.9767736870152,67321982,08-044824,2008/02/16 01:56:29+00,Suspicious Person ,No,LOITER,No,1,A,1,Bodily Force,Slaps,Black,Male,20,Commission of Crime,01,Downtown West,322402,46998,23458,25970,44.976774,-93.27736,-10383588.2327,5617865.7194,2024/08/20 08:21:05+00,23
-93.3019825745339,44.9808671443791,67321983,08-051079,2008/02/22 21:05:13+00,Domestic Abuse-In Progress ,Yes,BURGD,Yes,1,OT,1,Bodily Force,Knees,Black,Male,27,Tensed,04,Harrison,322402,80434,2514,25686,44.980867,-93.301983,-10386329.1902,5618509.9124,2024/08/20 08:21:05+00,24
-93.2969048626618,44.9259091240758,67321984,08-003643,2008/01/04 10:40:37+00,Suspicious Vehicle ,No,AOA,No,1,OT,1,Bodily Force,Punches,White,Male,31,Unspecified,05,East Harriet,322402,55689,841,18837,44.925909,-93.296905,-10385763.9419,5609864.926,2024/08/20 08:21:05+00,25
-93.2801996748573,44.9996769619127,67321985,08-004406,2008/01/04 23:22:33+00,Suspicious Person ,No,WT,,1,A,1,Bodily Force,Push Away,Black,Male,27,Fled on Foot,04,Hawthorne,322402,80434,13679,16744,44.999677,-93.2802,-10383904.3289,5621470.6306,2024/08/20 08:21:05+00,26
-93.2731919496652,44.9746795997825,67321986,08-005909,2008/01/06 14:17:19+00,Disturbance ,Yes,FORCE,No,1,S,1,Taser,Both,Other / Mixed Race,Male,49,Verbal Non-Compliance,01,Downtown West,322402,46998,23458,18754,44.97468,-93.273192,-10383124.2325,5617536.1878,2024/08/20 08:21:05+00,27
-93.2886586724083,44.959124387739,67321987,08-016285,2008/01/16 23:47:30+00,Assault in Progress ,Yes,POVIOL,No,1,A,1,Bodily Force,Body Weight to Pin,Black,Male,44,Verbal Non-Compliance,05,Lowry Hill East,322402,55689,5734,16533,44.959124,-93.288659,-10384845.9802,5615088.7514,2024/08/20 08:21:05+00,28
-93.2864377091409,45.0101184351477,67321988,08-018973,2008/01/19 22:53:35+00,Suspicious Vehicle ,No,RECVEH,No,2,A,2,Bodily Force,Punches,Black,Male,16,Fled on Foot,04,Hawthorne,322402,80434,13679,18761,45.010118,-93.286438,-10384598.7437,5623114.5674,2024/08/20 08:21:05+00,29
-93.2833808868578,45.0053588995109,67321989,08-019283,2008/01/20 05:40:29+00,Domestic Abuse-In Progress ,Yes,OBSTRU,No,2,A,1,Bodily Force,Body Weight to Pin,Native American,Male,23,Tensed,04,Hawthorne,322402,80434,13679,20349,45.005359,-93.283381,-10384258.4598,5622365.1747,2024/08/20 08:21:05+00,30
-93.309597563553,44.9804469105021,67321990,08-023876,2008/01/25 11:58:00+00,Attempt Pick-Up ,No,OBSTRU,,1,A,1,Bodily Force,Joint Lock,Black,Female,20,Commission of Crime,04,Harrison,322402,80434,2514,15735,44.980447,-93.309598,-10387176.8869,5618443.7775,2024/08/20 08:21:05+00,31
-93.2938316155821,44.9483605069751,67321991,08-024687,2008/01/26 02:10:40+00,Domestic Abuse-In Progress ,Yes,DISCON,,1,A,1,Chemical Irritant,Personal Mace,White,Male,28,Commission of Crime,05,CARAG,322402,55689,2634,17305,44.948361,-93.293832,-10385421.8296,5613395.5651,2024/08/20 08:21:05+00,32
-93.2573286368939,45.0149775616101,67321992,08-026636,2008/01/28 02:04:13+00,Traffic Law Enforcement ,No,DWIREF,,1,A,1,Bodily Force,Joint Lock,White,Male,28,Tensed,02,Holland,322402,48901,4939,11032,45.014978,-93.257329,-10381358.3366,5623879.705,2024/08/20 08:21:05+00,33
-93.2580744775316,44.9867126240959,67321993,08-031756,2008/02/02 02:03:13+00,Assault in Progress ,Yes,ASLT3,No,2,A,1,Bodily Force,Kicks,Black,Male,44,Tensed,02,Nicollet Island - East Bank,322402,48901,4858,16203,44.986713,-93.258074,-10381441.3632,5619429.9033,2024/08/20 08:21:05+00,34
-93.2962209186421,45.0167515060183,67321994,08-038762,2008/02/09 00:31:01+00,Recover Vehicle ,No,RECVEH,No,1,A,1,Taser,Firing Darts,Black,Male,16,Fled on Foot,04,Folwell,322402,80434,7483,10416,45.016752,-93.296221,-10385687.8056,5624159.0536,2024/08/20 08:21:05+00,35
-93.2849329897175,45.0020309603514,67321995,08-041742,2008/02/12 14:37:59+00,Audible Residential Alarm ,Yes,BURGD,,1,A,1,Bodily Force,Body Weight to Pin,Black,Male,41,Tensed,04,Hawthorne,322402,80434,13679,18246,45.002031,-93.284933,-10384431.2391,5621841.225,2024/08/20 08:21:05+00,36
-93.2499081457103,44.954640418869,67321996,08-001057,2008/01/01 21:48:33+00,Fight ,Yes,ASLT5,Yes,1,OT,1,Bodily Force,Punches,Other / Mixed Race,Female,32,Verbal Non-Compliance,03,East Phillips,322402,84018,7167,15518,44.95464,-93.249908,-10380532.2913,5614383.3729,2024/08/20 08:21:05+00,37
-93.2969048626618,44.9259091240758,67321997,08-003643,2008/01/04 10:40:37+00,Suspicious Vehicle ,No,AOA,No,1,OT,1,Bodily Force,Body Weight to Pin,White,Male,31,Unspecified,05,East Harriet,322402,55689,841,18837,44.925909,-93.296905,-10385763.9419,5609864.926,2024/08/20 08:21:05+00,38
-93.2676570788568,44.9684854685775,67321998,08-016997,2008/01/17 20:36:32+00,High Risk Warrant Entry ,No,NARC,Yes,1,A,1,Taser,Both,Black,Male,46,Fled on Foot,01,Elliot Park,322402,46998,6134,18562,44.968485,-93.267657,-10382508.0935,5616561.5319,2024/08/20 08:21:05+00,39
-93.2864377091409,45.0101184351477,67321999,08-018973,2008/01/19 22:53:35+00,Suspicious Vehicle ,No,RECVEH,No,2,A,2,Bodily Force,Knees,Black,Male,16,Fled on Foot,04,Hawthorne,322402,80434,13679,18761,45.010118,-93.286438,-10384598.7437,5623114.5674,2024/08/20 08:21:05+00,40
-93.2833808868578,45.0053588995109,67322000,08-019283,2008/01/20 05:40:29+00,Domestic Abuse-In Progress ,Yes,OBSTRU,No,2,A,1,Bodily Force,Punches,Native American,Male,23,Tensed,04,Hawthorne,322402,80434,13679,20349,45.005359,-93.283381,-10384258.4598,5622365.1747,2024/08/20 08:21:05+00,41
-93.2680292562689,44.9797018262184,67322001,08-024156,2008/01/25 18:04:32+00,Disturbance ,No,DISCON,No,1,A,1,Taser,Firing Darts,Black,Male,40,Commission of Crime,01,Downtown West,322402,46998,23458,18612,44.979702,-93.268029,-10382549.5241,5618326.52,2024/08/20 08:21:05+00,42
-93.2719634055979,44.9816549707868,67322002,08-025804,2008/01/27 02:31:10+00,Assault in Progress ,No,ASLT4,Yes,1,A,1,Chemical Irritant,Personal Mace,Black,Male,32,Assaulted Officer,01,Downtown West,322402,46998,23458,17120,44.981655,-93.271963,-10382987.4716,5618633.899,2024/08/20 08:21:05+00,43
-93.2799347913244,44.9963669540845,67322003,08-028467,2008/01/29 21:25:00+00,Suspicious Vehicle ,No,FLEE,Yes,3,A,1,Bodily Force,Body Weight to Pin,Black,Male,24,Fled in Vehicle,04,Near - North,322402,80434,10077,25298,44.996367,-93.279935,-10383874.8422,5620949.5556,2024/08/20 08:21:05+00,44
-93.2573201002038,45.0110830571717,67322004,08-030673,2008/02/01 03:20:35+00,Domestic Abuse-In Progress ,Yes,911INT,No,1,A,1,Bodily Force,Joint Lock,Black,Female,42,Unspecified,02,Holland,322402,48901,4939,11160,45.011083,-93.25732,-10381357.3863,5623266.4555,2024/08/20 08:21:05+00,45
-93.244692926921,45.009900749745,67322005,08-031879,2008/02/02 05:32:56+00,Domestic Abuse-In Progress ,Yes,OBSTRU,Yes,1,A,1,Bodily Force,Punches,White,Male,41,Commission of Crime,02,Windom Park,322402,48901,3043,11121,45.009901,-93.244693,-10379951.7358,5623080.2913,2024/08/20 08:21:05+00,46
-93.3045031106772,44.9843962950356,67322006,08-032626,2008/02/02 22:40:31+00,Motor Vehicle Chase ,No,FLEE,Yes,3,A,1,Bodily Force,Kicks,White,Male,26,Fled in Vehicle,04,Near - North,322402,80434,10077,16331,44.984396,-93.304503,-10386609.775,5619065.3366,2024/08/20 08:21:05+00,47
-93.2740690584205,44.9374579142481,67322007,08-041209,2008/02/11 22:14:28+00,Traffic Law Enforcement ,No,OBSTRU,No,1,A,1,Bodily Force,Body Weight to Pin,Black,Male,28,Tensed,03,Central,322402,84018,10923,17444,44.937458,-93.274069,-10383221.8718,5611680.8827,2024/08/20 08:21:05+00,48
-93.2731090693005,44.9791866752277,67322008,08-000165,2008/01/01 01:40:02+00,Miscellaneous ,No,FORCE,,1,O,1,Bodily Force,Joint Lock,White,Male,42,Tensed,01,Downtown West,322402,46998,23458,17239,44.979187,-93.273109,-10383115.0063,5618245.4491,2024/08/20 08:21:05+00,49
-93.2910396382043,44.9888298381219,67322009,08-002346,2008/01/03 03:20:24+00,Theft ,Yes,BURGTL,No,1,A,3,Bodily Force,Punches,Asian,Male,14,Fled on Foot,04,Sumner - Glenwood,322402,80434,1123,16516,44.98883,-93.29104,-10385111.0281,5619763.1442,2024/08/20 08:21:05+00,50
-93.2887280807388,45.0293649161047,67322010,08-003239,2008/01/03 23:08:24+00,Suspicious Person ,No,FORCE,,1,A,1,Chemical Irritant,Personal Mace,Black,Male,22,Tensed,04,Webber - Camden,322402,80434,5409,10122,45.029365,-93.288728,-10384853.7067,5626145.5765,2024/08/20 08:21:05+00,51
-93.2789393537851,44.9792403777656,67322011,08-007154,2008/01/07 22:07:54+00,Suspicious Person ,No,LOITER,No,2,A,1,Bodily Force,Joint Lock,Black,Male,48,Commission of Crime,01,Downtown West,322402,46998,23458,25860,44.97924,-93.278939,-10383764.0306,5618253.9004,2024/08/20 08:21:05+00,52
-93.2524657903597,45.0072067465346,67322012,08-010212,2008/01/10 21:14:43+00,Motor Vehicle Chase ,No,FLEE,Yes,3,A,1,Bodily Force,Punches,White,Male,44,Fled in Vehicle,02,Logan Park,322402,48901,2307,21814,45.007207,-93.252466,-10380817.007,5622656.1123,2024/08/20 08:21:05+00,53
-93.2472307089211,45.0325324794649,67322013,08-017957,2008/01/18 20:02:33+00,Domestic Abuse-In Progress ,Yes,OBSTRU,No,2,A,1,Bodily Force,Body Weight to Pin,Black,Male,34,Tensed,02,Waite Park,322402,48901,2071,20459,45.032532,-93.247231,-10380234.2404,5626644.5141,2024/08/20 08:21:05+00,54
-93.27881907925,44.9784071983187,67322014,08-018909,2008/01/19 22:04:01+00,Suspected Hazard ,No,ASLT5,Yes,1,A,1,Taser,Firing Darts,Black,Male,50,Assaulted Officer,01,Downtown West,322402,46998,23458,17476,44.978407,-93.278819,-10383750.6417,5618122.7818,2024/08/20 08:21:05+00,55
-93.2833808868578,45.0053588995109,67322015,08-019283,2008/01/20 05:40:29+00,Domestic Abuse-In Progress ,Yes,OBSTRU,No,3,A,1,Bodily Force,Body Weight to Pin,Native American,Male,23,Tensed,04,Hawthorne,322402,80434,13679,20349,45.005359,-93.283381,-10384258.4598,5622365.1747,2024/08/20 08:21:05+00,56
-93.2956893531492,44.9546436876769,67322016,08-023520,2008/01/24 23:48:01+00,Domestic with Weapons ,Yes,DASLT2,Yes,1,V,1,Bodily Force,Body Weight to Pin,White,Male,35,Tensed,05,Lowry Hill East,322402,55689,5734,17598,44.954644,-93.295689,-10385628.632,5614383.8871,2024/08/20 08:21:05+00,57
-93.2907257875052,45.0130287119781,67322017,08-025734,2008/01/27 01:09:02+00,Neighbor Trouble ,Yes,OBSTRU,Yes,1,A,1,Bodily Force,Slaps,Black,Male,46,Tensed,04,Hawthorne,322402,80434,13679,25902,45.013029,-93.290726,-10385076.0904,5623572.8235,2024/08/20 08:21:05+00,58
-93.2719634055979,44.9816549707868,67322018,08-025804,2008/01/27 02:31:10+00,Assault in Progress ,No,ASLT4,Yes,1,A,1,Bodily Force,Kicks,Black,Male,32,Assaulted Officer,01,Downtown West,322402,46998,23458,17120,44.981655,-93.271963,-10382987.4716,5618633.899,2024/08/20 08:21:05+00,59
-93.2799347913244,44.9963669540845,67322019,08-028467,2008/01/29 21:25:00+00,Suspicious Vehicle ,No,FLEE,Yes,4,A,1,Bodily Force,Kicks,Black,Male,24,Fled in Vehicle,04,Near - North,322402,80434,10077,25298,44.996367,-93.279935,-10383874.8422,5620949.5556,2024/08/20 08:21:05+00,60
-93.2910396382043,44.9888298381219,67322020,08-002346,2008/01/03 03:20:24+00,Theft ,Yes,BURGTL,No,4,A,2,Bodily Force,Punches,Asian,Male,16,Fled on Foot,04,Sumner - Glenwood,322402,80434,1123,16516,44.98883,-93.29104,-10385111.0281,5619763.1442,2024/08/20 08:21:05+00,61
-93.2695824847177,44.9626879782822,67322021,08-006776,2008/01/07 14:31:58+00,Trespass in Boarded Dwell ,Yes,NARC,No,1,A,1,Chemical Irritant,Personal Mace,Black,Male,34,Verbal Non-Compliance,03,Ventura Village,322402,84018,10316,18561,44.962688,-93.269582,-10382722.4287,5615649.3834,2024/08/20 08:21:05+00,62
-93.2815657474015,44.9958087100365,67322022,08-007351,2008/01/08 02:07:17+00,Unknown Trouble ,Yes,DASLT5,No,1,A,1,Bodily Force,Knees,Black,Male,29,Tensed,04,Near - North,322402,80434,10077,15994,44.995809,-93.281566,-10384056.3994,5620861.6775,2024/08/20 08:21:05+00,63
-93.2657818133619,44.9431848474146,67322023,08-010291,2008/01/10 22:21:53+00,Motor Vehicle Chase ,No,FLEE,Yes,2,A,1,Taser,Firing Darts,White,Male,22,Fled in Vehicle,03,Central,322402,84018,10923,11907,44.943185,-93.265782,-10382299.3399,5612581.5335,2024/08/20 08:21:05+00,64
-93.2864377091409,45.0101184351477,67322024,08-018973,2008/01/19 22:53:35+00,Suspicious Vehicle ,No,RECVEH,No,1,A,2,Bodily Force,Knees,Black,Male,16,Fled on Foot,04,Hawthorne,322402,80434,13679,18761,45.010118,-93.286438,-10384598.7437,5623114.5674,2024/08/20 08:21:05+00,65
-93.2731090693005,44.9791866752277,67322025,08-019047,2008/01/19 23:47:58+00,On Site ,No,NOSMOK,,1,A,1,Bodily Force,Joint Lock,White,Male,27,Tensed,01,Downtown West,322402,46998,23458,17239,44.979187,-93.273109,-10383115.0063,5618245.4491,2024/08/20 08:21:05+00,66
-93.2569033861165,45.0008993363156,67322026,08-025583,2008/01/26 22:58:11+00,Music-Loud ,Yes,OBSTRU,No,1,A,1,Bodily Force,Push Away,Black,Male,37,Verbal Non-Compliance,02,Logan Park,322402,48901,2307,16577,45.000899,-93.256903,-10381310.9979,5621663.0694,2024/08/20 08:21:05+00,67
-93.2799347913244,44.9963669540845,67322027,08-028467,2008/01/29 21:25:00+00,Suspicious Vehicle ,No,FLEE,Yes,1,A,1,Bodily Force,Body Weight to Pin,Black,Male,24,Fled in Vehicle,04,Near - North,322402,80434,10077,25298,44.996367,-93.279935,-10383874.8422,5620949.5556,2024/08/20 08:21:05+00,68
-93.303747658066,45.0033970497193,67322028,08-030812,2008/02/01 10:23:49+00,Attempt Pick-Up ,No,WT,,2,A,2,Bodily Force,Joint Lock,Black,Male,13,Unspecified,04,Jordan,322402,80434,15344,19606,45.003397,-93.303748,-10386525.6784,5622056.298,2024/08/20 08:21:05+00,69
-93.2533957712575,44.9888665302459,67322029,08-031711,2008/02/02 01:19:05+00,Poss Personal Injury Acc ,Yes,DWI,Yes,1,A,1,Bodily Force,Joint Lock,Other / Mixed Race,Male,45,Tensed,02,Nicollet Island - East Bank,322402,48901,4858,19846,44.988867,-93.253396,-10380920.532,5619768.9195,2024/08/20 08:21:05+00,70
-93.3045031106772,44.9843962950356,67322030,08-032626,2008/02/02 22:40:31+00,Motor Vehicle Chase ,No,FLEE,Yes,4,A,1,Taser,Firing Darts,White,Male,26,Fled in Vehicle,04,Near - North,322402,80434,10077,16331,44.984396,-93.304503,-10386609.775,5619065.3366,2024/08/20 08:21:05+00,71
-93.2447839442255,45.0213006204654,67322031,08-041372,2008/02/12 01:36:17+00,Assault in Progress ,Yes,FORCE,No,1,OT,1,Taser,Firing Darts,Black,Male,18,Tensed,02,Audubon Park,322402,48901,2993,22871,45.021301,-93.244784,-10379961.8678,5624875.4565,2024/08/20 08:21:05+00,72
-93.2801996748573,44.9996769619127,67322032,08-035485,2008/02/05 22:55:24+00,Suspicious Vehicle ,No,OBSTRU,No,2,A,1,Chemical Irritant,Personal Mace,Black,Male,20,Fled on Foot,04,Hawthorne,322402,80434,13679,16744,44.999677,-93.2802,-10383904.3289,5621470.6306,2024/08/20 08:21:05+00,73
-93.2724990871714,44.9796259399615,67322033,08-038886,2008/02/09 02:11:03+00,Fight ,No,DISCON,,2,A,2,Bodily Force,Body Weight to Pin,White,Male,22,Commission of Crime,01,Downtown West,322402,46998,23458,25832,44.979626,-93.272499,-10383047.1034,5618314.5775,2024/08/20 08:21:05+00,74
0,0,67322034,08-040692,2008/02/11 10:37:01+00,Traffic Law Enforcement ,No,NARC,No,1,A,1,Taser,Touch,Black,Male,32,Tensed,0,,322402,6362,0,0,0,0,0,0,2024/08/20 08:23:22+00,75
-93.3127043402507,45.0150505383128,67322035,08-050138,2008/02/21 22:52:19+00,Domestic Abuse-In Progress ,Yes,DASLT5,No,1,A,1,Bodily Force,Joint Lock,Black,Male,36,Tensed,04,Cleveland,322402,80434,2992,10172,45.015051,-93.312704,-10387522.7317,5623891.1967,2024/08/20 08:21:05+00,76
-93.2849309541351,45.0053556405797,67322036,08-051094,2008/02/22 21:20:33+00,Suspicious Person ,No,RECVEH,No,2,A,1,Bodily Force,Kicks,Black,Male,30,Fled on Foot,04,Hawthorne,322402,80434,13679,20351,45.005356,-93.284931,-10384431.0125,5622364.6616,2024/08/20 08:21:05+00,77
-93.2719634055979,44.9816549707868,67322037,08-052540,2008/02/24 02:25:39+00,Fight ,No,OBSTRU,No,1,A,2,Chemical Irritant,Personal Mace,Black,Male,28,Commission of Crime,01,Downtown West,322402,46998,23458,17120,44.981655,-93.271963,-10382987.4716,5618633.899,2024/08/20 08:21:05+00,78
-93.2724990871714,44.9796259399615,67322038,08-053384,2008/02/25 02:22:01+00,Fight ,No,ASLT4,Yes,7,A,1,Bodily Force,Punches,Black,Male,28,Assaulted Officer,01,Downtown West,322402,46998,23458,25832,44.979626,-93.272499,-10383047.1034,5618314.5775,2024/08/20 08:21:05+00,79
-93.251652705433,44.9637795000376,67322039,08-057689,2008/02/29 11:04:16+00,Drunk/Intoxicated Person ,Yes,FORCE,No,1,OT,1,Taser,Touch,Native American,Male,41,Tensed,03,Ventura Village,322402,84018,10316,25388,44.96378,-93.251653,-10380726.4948,5615821.111,2024/08/20 08:21:05+00,80
-93.2718830845334,44.9800647031563,67322040,08-060326,2008/03/02 22:42:22+00,Fight ,Yes,THFTSW,,1,A,1,Bodily Force,Body Weight to Pin,White,Male,25,Verbal Non-Compliance,01,Downtown West,322402,46998,23458,16700,44.980065,-93.271883,-10382978.5303,5618383.6275,2024/08/20 08:21:05+00,81
-93.2764310284414,44.976807504401,67322041,08-062092,2008/03/04 19:02:12+00,Suspicious Person ,No,DISCON,,1,A,1,Bodily Force,Joint Lock,White,Male,34,Tensed,01,Downtown West,322402,46998,23458,21655,44.976808,-93.276431,-10383484.8051,5617871.0411,2024/08/20 08:21:05+00,82
-93.2886752562068,44.9555416950067,67322042,08-071720,2008/03/14 02:11:30+00,Damage Property-In Progress,Yes,OBSTRU,Yes,2,A,1,Bodily Force,Knees,White,Male,24,Fled on Foot,05,Lowry Hill East,322402,55689,5734,16747,44.955542,-93.288675,-10384847.8263,5614525.1493,2024/08/20 08:21:05+00,83
-93.2716992676667,45.0080359539214,67322043,08-073803,2008/03/16 00:25:01+00,Miscellaneous ,No,DISCON,Yes,1,A,1,Bodily Force,Push Away,Black,Male,22,Unspecified,02,Bottineau,322402,48901,1370,15276,45.008036,-93.271699,-10382958.0679,5622786.6714,2024/08/20 08:21:05+00,84
